geonameid,name,country_code,lat,lon
11978084,Nebitzschen,DE,51.23919,13.01574
11978085,Freyung Bf,DE,48.80284,13.54835
11978086,Nordhalben Bf,DE,50.36836,11.51784
11978087,Steinwiesen Bf,DE,50.29244,11.46225
11978088,Waldkirchen (Niederbay.),DE,48.73716,13.60658
11978089,Tiefenbach (b Passau),DE,48.61502,13.42308
11978090,Bonn-Oberkassel Süd/Römlinghoven,DE,50.71005,7.17408
11978091,Bonn Juridicum,DE,50.72974,7.1087
11978092,Böbrach,DE,49.05299,13.0145
11978093,Nußberg-Schönau,DE,49.07068,12.96501
11978094,Gstadt (Wanderbahn),DE,49.06436,12.94404
11978095,Bonn Bundesrechnungshof/Auswärtiges Amt,DE,50.72563,7.1116
11978096,Bonn Museum Koenig,DE,50.72179,7.1145
11978097,Bonn Gronau Olof-Palme-Allee,DE,50.70686,7.13097
11978098,Bonn Gronau Ollenhauerstraße,DE,50.71108,7.12691
11978099,Bonn-Hochkreuz Rheinaue,DE,50.71248,7.13976
11978100,Bonn-Beuel Rathaus,DE,50.7394,7.12049
11978101,Bonn-Beuel Obere Wilhelmstraße,DE,50.73993,7.1252
11978102,"Bonn-Vilich-Rheindorf, Adelheidisstr.",DE,50.74722,7.1252
11978103,Bonn-Vilich-Müldorf,DE,50.75419,7.14703
11978104,Bonn-Vilich,DE,50.75092,7.12933
11978105,"Bonn-Limperich, Küdinghoven",DE,50.72764,7.14195
11978106,Bonn-Limperich,DE,50.72904,7.13619
11978107,Bonn-Oberkassel Nord,DE,50.71652,7.16517
11978108,Bonn Robert-Schuman-Platz,DE,50.7065,7.13769
11978109,Hangelar West,DE,50.75814,7.15873
11978110,Hangelar Ost,DE,50.76357,7.17156
11978111,St Augustin Ort,DE,50.77026,7.18042
11978112,St Augustin Kloster,DE,50.7738,7.18499
11978113,St Augustin-Mülldorf,DE,50.78473,7.19346
11978114,Bonn Universität/Markt,DE,50.73239,7.10217
11978115,Bad Honnef Am Spitzenbach,DE,50.64854,7.21508
11978116,Bonn-Limperich Nord,DE,50.73048,7.13222
11978117,"Bonn-Ramersdorf, Schießbergweg",DE,50.72562,7.14681
11978118,Mauthaus,DE,50.3234,11.4945
11978119,Dürrenwaid Bahnhof,DE,50.35718,11.51693
11978120,Schierling,DE,48.83185,12.14266
11978121,Langquaid (b Eggmühl),DE,48.82106,12.05348
11978122,Bonn-Beuel Bahnhof,DE,50.73851,7.12712
11978123,Rhöndorf Bahnhof,DE,50.65745,7.20981
12031834,Essen Frohnhausen,DE,51.45519,6.96529
12111817,Bochum-Ehrenfeld Bahnhof,DE,51.47285,7.20995
12128841,Generic Railway Station for Germany 2,DE,53.98079,13.03663
12128842,Generic Railway Station for Germany 3,DE,53.97312,13.03761
12148802,Bahnhof Vulkanexpress Brohl,DE,50.48067,7.33284
12166094,Yorckstraße Bahn,DE,52.49194,13.37273
12166602,Bonn UN Campus,DE,50.71408,7.11902
12402414,Hardhöhe,DE,49.4807,10.95765
12514701,München Donnersbergerbrücke,DE,48.14263,11.53558
13199276,Bahnhof Stedesand,DE,54.73746,8.91836
13234139,Bahnhof Nord,DE,54.47733,9.04236
13236154,Grödersby Bahnhof,DE,54.64863,9.91445
13240359,Binz Landesbahn,DE,54.39288,13.61006
13286513,Dresden Neustadt,DE,51.07642,13.7542
13288562,Bokel Bahnhof,DE,54.21789,9.81429
13298210,Stralsund Hauptbahnhof,DE,54.30754,13.07789
13324485,Bahnhof Süd,DE,54.0598,9.98306
13325894,Perdöl Bahnhof,DE,54.11933,10.25276
13362109,Bahnhof Rostock Seehafen Nord,DE,54.14211,12.11223
13364463,Milmersdorf,DE,53.09943,13.63703
13457822,Lietzow,DE,54.48127,13.51009
13458185,Sellin Ost,DE,54.37144,13.69867
13458186,Göhren,DE,54.34592,13.73761
13458574,Heiligendamm,DE,54.14171,11.84295
13458575,Bad Doberan,DE,54.10018,11.90407
13458580,Rostock Hauptbahnhof,DE,54.07815,12.13132
13458581,Kavelstorf,DE,54.00762,12.197
13458642,Sanitz,DE,54.0752,12.37567
13458743,Zinnowitz,DE,54.07577,13.90304
13463363,Bahnhof Blankensee,DE,53.80435,10.69736
13463416,Grieben,DE,53.85132,11.06852
13463460,Klütz,DE,53.96386,11.16162
13480411,Wismar,DE,53.89657,11.46943
13480845,Bützow,DE,53.83688,11.99757
13482405,Bahnhof Primerburg,DE,53.79593,12.22271
13482408,Laage,DE,53.91961,12.33969
13482427,Güstrow,DE,53.80057,12.17258
13487552,Friedrichswalde (bei Eberswalde),DE,53.03051,13.70309
13506208,Hauptgüterbahnhof Eidelstedt,DE,53.6073,9.8817
13515178,Schwerin Hof,DE,53.63498,11.40752
13517136,Reede Borkum,DE,53.56337,6.75752
13550535,Gramzow (Uckermark),DE,53.21429,14.01917
13552210,Karstädt,DE,53.1608,11.7384
13552849,Brünkendorf,DE,53.06814,12.13333
13552866,Mesendorf,DE,53.09232,12.12206
13552896,Lindenberg,DE,53.03332,12.12993
13553183,Bahnof Drögennindorf,DE,53.1474,10.30405
13573432,Putlitz,DE,53.24397,12.04766
224379,Da‘asbiyo,DJ,11.2525,42.80028
224400,Chabêlléï,DJ,11.48917,43.0775
2610166,Vintersminde,DK,56.3,9.83333
2610389,Vesterport Station,DK,55.67567,12.5625
2610523,Vennevold,DK,56.29172,8.61961
2610562,Velds,DK,56.46667,9.61667
2610636,Vejbyvad,DK,56.60479,8.81621
2610753,Vandet,DK,57,8.58333
2611174,Trunderup,DK,55.21667,10.16667
2611228,Troelstrup,DK,56.25,8.78333
2611325,Tovstrup,DK,56.2,9.83333
2611433,Tornled,DK,56.48333,10.83333
2611579,Tofte,DK,55.55,10.1
2611680,Tingsted,DK,54.81667,11.9
2611750,Thorsager,DK,56.35,10.45
2611881,Tanggård,DK,57.03876,8.75492
2612075,Svanemøllen Station,DK,55.71531,12.57832
2612731,Starreklinte,DK,55.73333,11.4
2612748,Stampen,DK,56.11667,8.35
2612795,Springforbi,DK,55.8,12.58333
2612803,Sporup,DK,56.21667,9.83333
2612804,Spøttrup,DK,56.65,8.81667
2613018,Sønderkær,DK,56.16667,8.5
2613304,Snestrup,DK,55.41667,10.33333
2613353,Sminge,DK,56.21667,9.68333
2613396,Slude,DK,55.25,10.75
2614148,Sædding,DK,56.01667,8.56667
2614363,Rygård,DK,55.18333,10.73333
2614380,Ryde,DK,54.7848,11.37349
2614386,Ryå,DK,57.15712,9.70261
2614429,Rudme,DK,55.19823,10.4872
2614648,Romalt,DK,56.46667,10.11667
2614857,Resdalhus,DK,56.26667,8.61667
2614936,Ravning,DK,55.66667,9.35
2615186,Peter Bangs Vej Station,DK,55.67862,12.50339
2615358,Østerport Station,DK,55.69297,12.58849
2615390,Orehoved,DK,54.93333,11.88333
2615707,Ørby,DK,56.05544,12.16266
2615800,Onsevig,DK,54.91667,11.16667
2615858,Oksbøl,DK,55.62594,8.28434
2616095,Nørreport Station,DK,55.68303,12.57136
2616097,Nørrebro Station,DK,55.70093,12.53785
2616153,Nordhavn Station,DK,55.70579,12.59106
2616442,Nobjerg,DK,56.1,8.3
2616823,Mølby,DK,55.73333,8.71667
2617032,Marslev,DK,55.37814,10.5234
2617225,Ryparken Station,DK,55.71522,12.55952
2617374,Læsten,DK,56.5,9.8
2617482,Longelse,DK,54.9,10.76667
2617657,Allerød,DK,55.87103,12.35644
2617778,Lervang,DK,56.1,8.41667
2617817,Lemming,DK,56.25,9.53333
2617878,Låsby,DK,56.16806,9.84857
2617920,Langholt,DK,57.1,10.1
2618045,Ladby,DK,55.41667,10.61667
2618090,Kvistgård,DK,55.99022,12.50214
2618351,Korup,DK,55.41667,10.28333
2618390,Koppenbjerg,DK,55.26667,10.08333
2618399,Kølstrup,DK,55.41667,10.58333
2618422,Copenhagen Central Station,DK,55.6727,12.56467
2618423,Københavns Frihavnsstation,DK,55.70122,12.59544
2618455,Kongsholm,DK,55.98333,8.51667
2618650,Knarreborg,DK,55.31667,10.2
2618873,Kirkehørup,DK,54.93333,9.9
2618889,Kirkeby,DK,55.1,10.55
2619045,Kastager,DK,54.91667,11.2
2619053,Kassemose,DK,55.53333,10.08333
2619093,Karleby,DK,54.8,12.03333
2619342,Jejsing,DK,54.93333,8.98333
2619533,Hviding,DK,55.26667,8.73333
2619587,Hvalpsund,DK,56.7,9.2
2619600,Husodde,DK,55.86225,9.9136
2619781,Hornsyld,DK,55.76667,9.86667
2619955,Højen,DK,57.71957,10.53749
2620050,Holse,DK,55.5,10.01667
2620215,Hjøllund,DK,56.06667,9.38333
2620612,Havrsnab,DK,56.23333,8.56667
2620807,Handbjerg,DK,56.4727,8.72356
2620919,Hald,DK,56.56667,10.01667
2621139,Grønnehave,DK,56.04064,12.61037
2621233,Grejsdal,DK,55.73303,9.53473
2621325,Grøndal Station,DK,55.69074,12.51601
2621375,Glesborg,DK,56.5,10.75
2621427,Gjerrild,DK,56.49965,10.83387
2621770,Funder,DK,56.1363,9.46583
2622068,Floes,DK,56.46667,10.25
2622143,Fjenneslev,DK,55.44,11.67836
2622154,Fjellerup,DK,55.23333,10.56667
2622182,Fiskebæk,DK,54.65,11.91667
2622500,Enghave Station,DK,55.66297,12.54154
2622503,Engesvang,DK,56.16667,9.35
2622634,Ejstrupholm,DK,55.98333,9.28333
2622768,Egebjerg,DK,54.76667,12
2622806,Dyssekilde Station,DK,55.9855,11.94239
2622843,Dybvadbro,DK,55.53333,9.43333
2623178,Christianshede,DK,56.1,9.41667
2623328,Brøndum,DK,56.6,8.91667
2623347,Brødeskov,DK,55.89351,12.27967
2623382,Brodal,DK,56.6,8.78333
2623384,Brobyværk,DK,55.23333,10.26667
2623873,Bodilsker,DK,55.05,15.06667
2624025,Bjerregrav,DK,56.5,9.91667
2624170,Bernstorffsvej Station,DK,55.74243,12.55832
2624288,Barrit,DK,55.73333,9.91667
2624456,Åstrup,DK,54.85,12.06667
2624646,Århus Østbanegård,DK,56.16325,10.21656
2624648,Aarhus Central Station,DK,56.15007,10.20407
2624700,Andst,DK,55.47051,9.2383
6947448,Railroad Station,DK,56.16429,9.54433
6957708,Stavtrup,DK,56.13333,10.13333
7279575,Sorö Station,DK,55.41929,11.56939
8050931,Vanløse station,DK,55.68727,12.49127
9256394,Helsingør station,DK,56.03355,12.61452
10630476,Aalborg Station,DK,57.04333,9.91712
10860366,Hillerød station,DK,55.92699,12.31106
11102365,Roskilde Train Station,DK,55.63909,12.08894
11821608,Frederikshavn Station,DK,57.44133,10.53996
11836125,Kastrup Station,DK,55.63554,12.64698
12450920,Nivå Station,DK,55.93358,12.50781
12470305,Carlsberg Station,DK,55.66347,12.53648
2474230,Station de Zoudj el Beghal,DZ,34.79083,-1.80222
2474303,Zmila,DZ,34.77036,3.14681
2474916,Station de Zalboun,DZ,34.85,-1.45
2475106,Station des Tuileries,DZ,36.24022,7.93842
2475668,Station de Tletat ed Douaïr,DZ,35.99227,2.88872
2475925,Tirkount,DZ,32.82329,-0.60934
2477166,Station de Temoulga-Vauban,DZ,36.2,1.56667
2477594,Station de Taya,DZ,36.465,7.1132
2477602,Station de Taxas,DZ,36.06241,6.84478
2477612,Tatfamane,DZ,34.95567,-0.8407
2478244,Talzaza,DZ,31.90542,-2.25926
2478390,Station de Takritz,DZ,36.58333,4.65
2479084,Station de Stile,DZ,34.25,5.91667
2479693,Station de Sidi Yahia,DZ,35.76854,7.89997
2480230,Station de Sidi Marouf,DZ,36.64084,6.26593
2480509,Station de Sidi el Madani,DZ,36.41667,2.76667
2480519,Station de Sidi el Hemessi,DZ,36.40814,8.36527
2481028,Station de Sidi Bader,DZ,36.31226,8.07965
2482492,Station de Saint-Paul,DZ,36.75908,7.74213
2482996,Station du Rocher de Sel,DZ,34.86597,3.08237
2483245,Gare de Rhilane,DZ,35.48286,8.335
2484175,Station Portes de Fer,DZ,36.23333,4.4
2484181,Pont de Bouchegouf,DZ,36.48333,7.71667
2484360,Ourkis Station,DZ,35.92071,6.94402
2484734,Oumache,DZ,34.67979,5.70031
2484746,Oulmene,DZ,35.72278,7.34861
2484757,Ouled Zouai,DZ,35.88935,6.49991
2484822,Ouled Rahmoun,DZ,36.17148,6.6933
2485592,Oued Mougras,DZ,36.36645,8.22136
2485595,Oued Malah,DZ,35.64602,0.19675
2485607,Oued Kebrit,DZ,35.93333,7.91667
2485641,Oued Djer,DZ,36.41955,2.56352
2485647,Station de l’ Oued Damoûs,DZ,35.99218,7.83659
2485649,Oued Chouk,DZ,36.21581,7.91061
2485985,Oggaz,DZ,35.55414,-0.25273
2486481,Station du Nador,DZ,36.42077,7.61939
2486539,Station de Mzouzia,DZ,35.5861,7.8465
2486550,Gare de M’Zita,DZ,36.11904,4.38696
2487137,Station de Mosbah,DZ,34.41087,0.09362
2487214,Mokta Deli,DZ,33.07382,-0.43933
2487909,Merires,DZ,32.02051,-1.43701
2488770,Station de Medjez Sfa,DZ,36.43333,7.76667
2488772,Station de Medjez Amar,DZ,36.44473,7.32225
2489641,Station de Mechta Châteaudun,DZ,36.08823,6.15731
2489833,Gare de Mechroha,DZ,36.36131,7.8447
2489989,Mazoula,DZ,35.68373,7.57039
2490125,Gare Maritime,DZ,35.71667,-0.63333
2490380,Station de Maillot,DZ,36.33584,4.26269
2490581,Gare de Maghnia,DZ,34.83333,-1.73333
2490821,L’Hillil,DZ,35.72011,0.35126
2490850,Station des Pins,DZ,34.65,-0.8
2490860,Les Fermes,DZ,35.45572,1.03931
2490890,Station du Merdja,DZ,36.01182,1.02207
2491071,Lamoricière,DZ,36.34192,6.62901
2491194,Gare de l’ Agha,DZ,36.78333,3.05
2491410,Krebbaza,DZ,33.67267,-0.199
2491829,Kherba,DZ,36.26667,1.88333
2492420,Kenennda,DZ,35.68691,0.81297
2492720,Gare de Karguentah,DZ,35.7,-0.63333
2493241,Inndouz,DZ,34.85,-1.41667
2493762,Station de Husseïn Dey,DZ,36.75,3.1
2493765,Huilerie,DZ,36.61667,4.7
2495183,Station de l’ Hâbra Bou Henni,DZ,35.56489,-0.08688
2495618,Gueltet Ahmed Ben Salah,DZ,31.16748,-2.57228
2495620,Guelt es Stel,DZ,35.15362,3.02345
2496377,Station de Fontaine Chaude,DZ,35.70808,6.37354
2497059,Es Senia,DZ,35.65,-0.61667
2497296,Emjez Edchich-el Arrouch,DZ,36.70085,6.82385
2497369,El Outaya,DZ,35.03333,5.58333
2497477,El Mouhad,DZ,35.4418,8.29973
2497535,Station el Mesrane,DZ,34.93011,3.05595
2497629,El Mekharreg,DZ,33.75,3.01667
2497688,El Mbirîdi,DZ,35.5,6.05
2497756,El Madher-Pasteur,DZ,35.65413,6.30564
2497794,El Kseur-Oued Amizour,DZ,36.66667,4.86667
2497976,Station d’El Kantara,DZ,35.25,5.7
2498078,El Haouari,DZ,31.79585,-2.06228
2498091,El Hamri,DZ,36.16295,7.89041
2498129,El Hamdania,DZ,36.36063,2.766
2498396,El Esnam,DZ,36.32243,4.01153
2498509,El Berd,DZ,33.71667,5.96667
2499056,Station de Drea,DZ,36.12213,7.88479
2499103,Draa el Mizan,DZ,36.49129,3.77139
2499721,Station de Djezia,DZ,35.66706,7.44573
2499836,Djeniene Bou Rezg,DZ,32.36772,-0.80581
2500195,Gare de Djebel Kouif,DZ,35.49178,8.3232
2501003,Gare de Damesme,DZ,35.8235,-0.28733
2501484,Station de Chenia-Cerez,DZ,36.02986,4.90777
2501931,Chaabat Ouled Chelih,DZ,35.52083,6.00694
2502729,Station de Boulhaf ed Dyr,DZ,35.52528,8.05779
2503085,Bougzoul,DZ,35.69971,2.84779
2503436,Bou ’Ayech,DZ,32.01868,-1.60732
2503630,Station de Bordj Sabath,DZ,36.4029,7.04844
2503827,Station de Birtouta-Chebli,DZ,36.63333,3.01667
2504092,Station de Berteaux-’Aïn Lehma,DZ,36.11614,6.47422
2505303,Station de Bekkouche Lakhdar,DZ,36.71949,7.28794
2505512,Station de Bechloul,DZ,36.31305,4.07299
2505600,Station du Barrage Fergoûg,DZ,35.50465,0.04082
2505601,Station du Barrage,DZ,36.21555,1.47517
2505814,Baghaï,DZ,35.5213,7.1162
2506632,Arbal,DZ,35.57093,-0.53972
2507385,Station d’Allarhane,DZ,36.39774,4.4494
2507478,Gare d’ Alger,DZ,36.77966,3.0621
2507890,Station d’‘Aïn Titen Yahia,DZ,34.58638,-0.83018
2507915,Station d’ ‘Aïn Tahamimime,DZ,36.41109,7.80356
2507946,’Aïn Sba,DZ,35.80438,2.77757
2507948,Station d’ ‘Aïn Sarb,DZ,35.35354,1.12746
2508181,Station d’ ‘Aïn el Benian,DZ,36.3198,2.39759
2508244,Station d’ ‘Aïn Chenia,DZ,35.89466,8.03125
2508305,Station d’‘Aïn Afra,DZ,36.39929,7.82888
2508921,Adelia,DZ,36.30829,2.28695
2570498,Ben el Djedida,DZ,35.88528,7.04694
2581279,Station de Metmore,DZ,35.3775,0.17417
3653389,Patacocha,EC,0.38333,-78.16667
3653742,Olimpo,EC,-2.28333,-79.03333
3654438,Mancheno,EC,-1.83388,-78.73795
3654564,Estación Luisa,EC,-1.6,-78.75
3654640,Los Ajos,EC,1.01095,-78.72951
3658500,Daule,EC,-0.66667,-78.56667
3658768,Estación Cotopaxi,EC,-0.61667,-78.56667
3659955,Caída,EC,-2.23333,-78.85
587449,Võru Jaam,EE,57.82694,27.02333
587732,Vasalemma Jaam,EE,59.23583,24.29417
587890,Vaivara Jaam,EE,59.37319,27.76484
587957,Vagula Jaam,EE,57.83472,26.92167
587964,Vaeküla Jaam,EE,59.34417,26.52444
588096,Ulemiste jaam,EE,59.42339,24.79589
588113,Udriku Jaam,EE,59.3125,26.07083
588156,Turba Jaam,EE,59.07694,24.24083
588222,Tootsi Jaam,EE,58.56861,24.81528
588263,Jõhvi Jaam,EE,59.35528,27.39972
588448,Taebla Jaam,EE,58.95,23.72472
588452,Tabivere Jaam,EE,58.55056,26.58806
588543,Surju Jaam,EE,58.25056,24.75
588777,Saue Jaam,EE,59.32545,24.55018
588798,Sangaste Jaam,EE,57.86278,26.18806
588830,Saku Jaam,EE,59.3002,24.67579
589053,Reola Jaam,EE,58.27194,26.76778
589252,Püssi Jaam,EE,59.35806,27.0575
589374,Põlva Jaam,EE,58.07,27.09
589418,Piusa Jaam,EE,57.84139,27.46778
589540,Pedja Jaam,EE,58.82667,26.34417
589637,Palupera Jaam,EE,58.125,26.3225
589656,Palivere Jaam,EE,58.96889,23.89417
589755,Pääsküla Jaam,EE,59.3691,24.63997
590340,Männiku Jaam,EE,59.33732,24.701
590467,Jaam Luuri,EE,58.65,24.93306
590633,Liiva Jaam,EE,59.38798,24.72295
590681,Lepassaare Jaam,EE,57.84417,27.31611
590838,Lagedi Jaam,EE,59.40003,24.93128
590894,Küttejõu Jaam,EE,59.35,27
591261,Kohtla Jaam,EE,59.36028,27.21583
591954,Järve Jaam,EE,59.39821,24.7222
591983,Jäneda Jaam,EE,59.25278,25.71361
592285,Ellamaa Jaam,EE,59.05944,24.17528
592317,Eidapere Jaam,EE,58.76028,24.94278
592340,Auvere Jaam,EE,59.36333,27.92056
592394,Aruküla Jaam,EE,59.37183,25.08029
592411,Kabeli Jaam,EE,59.46583,26.49222
793510,Raasiku Jaam,EE,59.36333,25.17806
793511,Kehra Jaam,EE,59.33704,25.33469
793512,Vikipalu Jaam,EE,59.31167,25.41139
793513,Aegviidu Jaam,EE,59.28361,25.61139
793516,Lehtse Jaam,EE,59.25433,25.82418
793517,Tapa Jaam,EE,59.26565,25.96192
793518,Kadrina Jaam,EE,59.33639,26.14889
793519,Rakvere Jaam,EE,59.35749,26.36533
793520,Kunda Jaam,EE,59.49778,26.53333
793521,Kabala Jaam,EE,59.34333,26.67389
793522,Sonda Jaam,EE,59.3475,26.84111
793523,Kiviõli Jaam,EE,59.35083,26.95806
793524,Ahtme Jaam,EE,59.33083,27.41111
793525,Oru Jaam,EE,59.375,27.58056
793526,Soldina Jaam,EE,59.36871,28.05961
793527,Tamsalu Jaam,EE,59.15944,26.10861
793528,Kiltsi Jaam,EE,59.08472,26.17806
793529,Rakke Jaam,EE,58.98897,26.24318
793530,Vägeva Jaam,EE,58.90722,26.27889
793531,Jõgeva Jaam,EE,58.74556,26.4
793532,Kaarepere Jaam,EE,58.6625,26.5175
793536,Türi Jaam,EE,58.80389,25.42361
793538,Lelle Jaam,EE,58.86611,25.00639
794028,Mullavere Jaam,EE,58.59611,26.56694
794030,Kärkna Jaam,EE,58.465,26.65528
794036,Tartu jaam,EE,58.3738,26.70682
794049,Nõo Jaam,EE,58.28278,26.54306
794073,Uhti Jaam,EE,58.28444,26.73
794170,Vastse-Kuuste Jaam,EE,58.17278,26.9325
794201,Orava Jaam,EE,57.92056,27.47306
794206,Veriora Jaam,EE,58.005,27.35361
794226,Piiroja Jaam,EE,57.84583,27.58028
794228,Kliima jaam,EE,57.86889,27.51806
794386,Sõmerpalu Jaam,EE,57.83611,26.80389
794439,Antsla Jaam,EE,57.82861,26.53222
794507,Karula Jaam,EE,57.79944,26.30944
794526,Valga Jaam,EE,57.77447,26.05472
794532,Keeni Jaam,EE,57.94583,26.23944
794551,Puka Jaam,EE,58.05306,26.23778
794614,Viljandi Jaam,EE,58.35694,25.57222
794616,Elva Jaam,EE,58.22333,26.42028
794642,Võhma Jaam,EE,58.62722,25.55889
794765,Pärnu Jaam,EE,58.35972,24.57472
794881,Haapsalu Jaam,EE,58.93778,23.53639
794905,Risti Jaam,EE,58.99778,24.04833
794936,Klooga Jaam,EE,59.32028,24.25611
794941,Keila Jaam,EE,59.30612,24.41866
794985,Kiisa Jaam,EE,59.23972,24.68194
794998,Kohila Jaam,EE,59.17278,24.74111
795006,Rapla Jaam,EE,58.99583,24.83222
795037,Riisipere Jaam,EE,59.11944,24.31222
795064,Toila Jaam,EE,59.36111,27.46639
795118,Nõmme Jaam,EE,59.38616,24.68624
795119,Rahumäe Jaam,EE,59.38882,24.7031
795120,Balti jaam,EE,59.43995,24.73715
795121,Tondi jaam,EE,59.4114,24.73395
795122,Tallinn-Väike Jaam,EE,59.40605,24.73853
795123,Paldiski Jaam,EE,59.35278,24.06139
795125,Maardu Jaam,EE,59.45057,24.96728
795126,Muuga Jaam,EE,59.49462,24.93578
6698359,Tallinn-Väke jaam,EE,59.41278,24.74562
9210556,Narva railway station,EE,59.36879,28.19808
10627020,Kopli freight station,EE,59.44317,24.7216
346137,Zarqūn,EG,31.11667,30.46667
346341,Maḩaţţat Wardān,EG,30.28333,30.88333
346348,Wāqid,EG,30.7,30.73333
346387,Maḩaţţah Wāḩid,EG,30.81667,32.33333
347187,Maḩaţţat Ţurah al Asmant,EG,29.93333,31.28333
347191,Ţurá al Balad,EG,29.95,31.26667
347259,Maḩaţţat Ţişfā,EG,30.56667,31.26667
347262,Maḩaţţah Tis‘ah,EG,30.03333,32.58333
347357,Maḩaţţah Thalāthah,EG,30.58333,32.33333
347658,Taftīsh Kafr Sa‘d,EG,31.35,31.68333
347685,Maḩaţţat Ţābiyat al ‘Ajrūd,EG,30.07245,32.39268
347934,Muwāşalat Simillā,EG,31.28333,27.3
347971,Sids,EG,28.9,30.95
348111,Sīdī Sālim,EG,31.26667,30.78333
348402,Maḩaţţat Sīdī Jābir,EG,31.21897,29.9426
348446,Sīdī Ḩunaysh,EG,31.16178,27.6249
348506,Sīdī Ghāzī,EG,31.2,31.05
348883,Sīdī ‘Abd ar Raḩmān,EG,30.96667,28.73333
349301,Maḩaţţat Shāwah,EG,31,31.4
349316,Shaţānūf,EG,30.25,31.06667
349338,Sharnūb,EG,31.01667,30.58333
349526,Saylah,EG,29.33174,30.9716
349597,Maḩaţţat Sarābiyūm,EG,30.47796,32.31755
349638,Sanhūr,EG,31.06667,30.55
349866,Maḩaţţat Saḩālī,EG,31.0629,30.39604
349879,Şafţ Turāb,EG,30.9,31.11667
349888,Maḩaţţat Şafţ al Mulūk,EG,30.93333,30.58333
349896,Şafţ Abū Jirj,EG,28.53333,30.76667
349935,Sa‘d Bāshā Zaghlūl,EG,30.63333,31.25
349978,Maḩaţţah Sab‘ah,EG,30.25,32.55
350028,Rummānah,EG,31.91667,32.66389
350221,Ra’s al ‘Ushsh,EG,31.13671,32.3046
350224,Ra’s al Khalīj,EG,31.25,31.61667
350229,Abū Ḩajjāj,EG,31.13143,27.83378
350348,Maḩaţţat Rafaḩ,EG,31.26493,34.24076
350369,Maḩaţţat Quwaysinā,EG,30.54583,31.12886
350375,Quţūr,EG,30.96667,30.95
350788,Qalyūb,EG,30.18051,31.22527
350796,Maḩaţţat Qallīn,EG,31.05,30.83333
351256,Nazālī Jānūb,EG,27.43333,30.83333
351954,Maḩaţţat Muḩyī ad Dīn,EG,30.55,31.26667
351970,Moharram Bey,EG,31.18639,29.92687
352071,Mu‘askar al Ismā‘īlīyah,EG,30.58333,32.23333
352191,Mīt Birah,EG,30.55,31.2
352201,Mīt ‘Assās,EG,30.98333,31.28333
352204,Mīt ‘Āşim,EG,31.13333,31.68333
352226,Mīt al Khawlī ‘Abd Allāh,EG,31.205,31.62444
352295,Mişfaq,EG,31.03028,33.16889
352561,Mazghūnah,EG,29.75,31.25
352627,Maḩaţţat Maţāy,EG,28.43333,30.76667
352681,Mashtūl,EG,30.34751,31.38935
352868,Manshīyat Sulţān,EG,30.53333,30.91667
352876,Manshīyat aş Şadr,EG,30.08238,31.28803
